Section,GlobalIndex,LocalIndex,TargetChar,Yaw,Pitch,UserInput,IsCorrect,Size,SpawnZone,,Label,,,,,,,,,,,,
10,84,3,L,52.03,24.34,NotVisible,FALSE,46.1,Grid_Top-Right,,0,,,,,,,,,,,,
10,85,4,O,-29.96,-28.33,O,TRUE,28.3,Grid_Middle-Left,,1,,,,,,,,,,,,
10,86,5,P,13.98,-11.81,P,TRUE,46.1,Grid_Middle-Center,,1,,,,,,,,,,,,
10,87,6,D,51.06,2.85,D,TRUE,201,Grid_Middle-Right,,1,,,,,,,,,,,,
10,88,7,C,-50.19,-38.79,NotVisible,FALSE,17.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
10,89,8,F,-21.28,-51.47,NotVisible,FALSE,17.3,Grid_Bottom-Center,,0,,,,,,,,,,,,
10,90,9,T,48.65,-37.12,NotVisible,FALSE,10.6,Grid_Bottom-Right,,0,,,,,,,,,,,,
11,91,1,D,-37.6,39.78,NotVisible,FALSE,201,Grid_Top-Left,,0,,,,,,,,,,,,
11,92,2,L,10.41,29.62,L,TRUE,75.3,Grid_Top-Center,,1,,,,,,,,,,,,
11,93,3,O,52.05,27.96,NotVisible,FALSE,28.3,Grid_Top-Right,,0,,,,,,,,,,,,
11,94,4,T,-32.75,-21.01,NotVisible,FALSE,6.5,Grid_Middle-Left,,0,,,,,,,,,,,,
11,95,5,F,-12.13,-27.49,F,TRUE,28.3,Grid_Middle-Center,,1,,,,,,,,,,,,
11,96,6,C,47.57,-5.23,NotVisible,FALSE,28.3,Grid_Middle-Right,,0,,,,,,,,,,,,
11,97,7,E,-43.27,-50.19,NotVisible,FALSE,201,Grid_Bottom-Left,,0,,,,,,,,,,,,
11,98,8,Z,-3.06,-38.99,Z,TRUE,28.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
11,99,9,P,33.58,-35.63,NotVisible,FALSE,6.5,Grid_Bottom-Right,,0,,,,,,,,,,,,
12,100,1,Z,-29.88,35.11,NotVisible,FALSE,28.3,Grid_Top-Left,,0,,,,,,,,,,,,
12,101,2,D,20.48,40.71,NotVisible,FALSE,6.5,Grid_Top-Center,,0,,,,,,,,,,,,
12,102,3,E,46.93,41.77,NotVisible,FALSE,75.3,Grid_Top-Right,,0,,,,,,,,,,,,
12,103,4,L,-34.16,-15.35,L,TRUE,46.1,Grid_Middle-Left,,1,,,,,,,,,,,,
12,104,5,C,9.54,0.98,C,TRUE,75.3,Grid_Middle-Center,,1,,,,,,,,,,,,
12,105,6,F,39.59,-16.79,NotVisible,FALSE,10.6,Grid_Middle-Right,,0,,,,,,,,,,,,
12,106,7,O,-51.86,-49.19,NotVisible,FALSE,122.9,Grid_Bottom-Left,,0,,,,,,,,,,,,
12,107,8,T,8,-45.92,T,TRUE,75.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
12,108,9,P,46.42,-42.09,P,TRUE,75.3,Grid_Bottom-Right,,1,,,,,,,,,,,,
13,109,1,Z,-38.02,39.59,NotVisible,FALSE,46.1,Grid_Top-Left,,0,,,,,,,,,,,,
13,110,2,L,23.13,36.94,NotVisible,FALSE,10.6,Grid_Top-Center,,0,,,,,,,,,,,,
13,111,3,T,37.38,31.17,NotVisible,FALSE,46.1,Grid_Top-Right,,0,,,,,,,,,,,,
13,112,4,P,-33.3,-22.45,NotVisible,FALSE,10.6,Grid_Middle-Left,,0,,,,,,,,,,,,
13,113,5,E,-3.21,7.13,NotVisible,FALSE,6.5,Grid_Middle-Center,,0,,,,,,,,,,,,
13,114,6,O,45.23,5.43,O,TRUE,28.3,Grid_Middle-Right,,1,,,,,,,,,,,,
13,115,7,F,-44.92,-46.56,NotVisible,FALSE,10.6,Grid_Bottom-Left,,0,,,,,,,,,,,,
13,116,8,D,1.26,-37.33,D,TRUE,122.9,Grid_Bottom-Center,,1,,,,,,,,,,,,
13,117,9,C,29.74,-41.84,C,TRUE,75.3,Grid_Bottom-Right,,1,,,,,,,,,,,,
14,118,1,O,-34.53,39.33,NotVisible,FALSE,75.3,Grid_Top-Left,,0,,,,,,,,,,,,
14,119,2,C,6.23,33.07,C,TRUE,201,Grid_Top-Center,,1,,,,,,,,,,,,
14,120,3,E,47.53,18.84,NotVisible,FALSE,46.1,Grid_Top-Right,,0,,,,,,,,,,,,
14,121,4,Z,-51.49,-3.13,NotVisible,FALSE,201,Grid_Middle-Left,,0,,,,,,,,,,,,
14,122,5,L,21.63,-0.8,L,TRUE,122.9,Grid_Middle-Center,,1,,,,,,,,,,,,
14,123,6,F,51.86,9.35,NotVisible,FALSE,10.6,Grid_Middle-Right,,0,,,,,,,,,,,,
14,124,7,T,-48.58,-49.16,NotVisible,FALSE,75.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
14,125,8,P,-11.8,-34.36,P,TRUE,17.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
14,126,9,D,27.86,-50.14,NotVisible,FALSE,10.6,Grid_Bottom-Right,,0,,,,,,,,,,,,
15,127,1,L,-31.25,34.38,L,TRUE,201,Grid_Top-Left,,1,,,,,,,,,,,,
15,128,2,P,-13.66,23.75,P,TRUE,17.3,Grid_Top-Center,,1,,,,,,,,,,,,
15,129,3,F,46.64,21.04,NotVisible,FALSE,17.3,Grid_Top-Right,,0,,,,,,,,,,,,
15,130,4,Z,-38.67,6.42,Z,TRUE,28.3,Grid_Middle-Left,,1,,,,,,,,,,,,
15,131,5,O,20.71,-15.74,P,FALSE,6.5,Grid_Middle-Center,,0,,,,,,,,,,,,
15,132,6,C,46.4,1.15,NotVisible,FALSE,28.3,Grid_Middle-Right,,0,,,,,,,,,,,,
15,133,7,D,-30.14,-41.38,NotVisible,FALSE,201,Grid_Bottom-Left,,0,,,,,,,,,,,,
15,134,8,T,-3.32,-43.14,T,TRUE,46.1,Grid_Bottom-Center,,1,,,,,,,,,,,,
15,135,9,E,47.96,-33.05,NotVisible,FALSE,17.3,Grid_Bottom-Right,,0,,,,,,,,,,,,
16,136,1,O,-30.4,23.88,O,TRUE,122.9,Grid_Top-Left,,1,,,,,,,,,,,,
16,137,2,T,-10.67,41.74,NotVisible,FALSE,28.3,Grid_Top-Center,,0,,,,,,,,,,,,
16,138,3,F,52.32,17.53,NotVisible,FALSE,201,Grid_Top-Right,,0,,,,,,,,,,,,
16,139,4,Z,-37.9,-2.42,NotVisible,FALSE,6.5,Grid_Middle-Left,,0,,,,,,,,,,,,
16,140,5,P,1.02,-14.48,P,TRUE,10.6,Grid_Middle-Center,,1,,,,,,,,,,,,
16,141,6,D,50.45,2.49,NotVisible,FALSE,6.5,Grid_Middle-Right,,0,,,,,,,,,,,,
16,142,7,C,-36.49,-48.64,NotVisible,FALSE,6.5,Grid_Bottom-Left,,0,,,,,,,,,,,,
16,143,8,E,17.15,-52.66,NotVisible,FALSE,10.6,Grid_Bottom-Center,,0,,,,,,,,,,,,
16,144,9,L,48.39,-49.39,NotVisible,FALSE,6.5,Grid_Bottom-Right,,0,,,,,,,,,,,,
17,145,1,Z,-30.79,20.26,Z,TRUE,75.3,Grid_Top-Left,,1,,,,,,,,,,,,
17,146,2,C,-7.6,29.82,C,TRUE,75.3,Grid_Top-Center,,1,,,,,,,,,,,,
17,147,3,D,30.94,38.62,NotVisible,FALSE,46.1,Grid_Top-Right,,0,,,,,,,,,,,,
17,148,4,L,-37.59,-18.74,L,TRUE,46.1,Grid_Middle-Left,,1,,,,,,,,,,,,
17,149,5,O,5.08,-0.59,O,TRUE,17.3,Grid_Middle-Center,,1,,,,,,,,,,,,
17,150,6,F,40.69,-20.16,F,TRUE,75.3,Grid_Middle-Right,,1,,,,,,,,,,,,
17,151,7,T,-33.72,-51.92,NotVisible,FALSE,46.1,Grid_Bottom-Left,,0,,,,,,,,,,,,
17,152,8,E,-19.35,-49.58,NotVisible,FALSE,122.9,Grid_Bottom-Center,,0,,,,,,,,,,,,
17,153,9,P,37.12,-45.75,P,TRUE,122.9,Grid_Bottom-Right,,1,,,,,,,,,,,,
18,154,1,P,-31.85,13.52,NotVisible,FALSE,6.5,Grid_Top-Left,,0,,,,,,,,,,,,
18,155,2,C,13.62,26.98,NotVisible,FALSE,10.6,Grid_Top-Center,,0,,,,,,,,,,,,
18,156,3,F,30.18,25.45,F,TRUE,201,Grid_Top-Right,,1,,,,,,,,,,,,
18,157,4,E,-35.83,-16.06,E,TRUE,122.9,Grid_Middle-Left,,1,,,,,,,,,,,,
18,158,5,D,8.38,-3.53,D,TRUE,28.3,Grid_Middle-Center,,1,,,,,,,,,,,,
18,159,6,L,50.03,-12.06,L,TRUE,46.1,Grid_Middle-Right,,1,,,,,,,,,,,,
18,160,7,Z,-52.9,-42.39,NotVisible,FALSE,75.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
18,161,8,T,11.54,-38.62,NotVisible,FALSE,6.5,Grid_Bottom-Center,,0,,,,,,,,,,,,
18,162,9,O,53.2,-45.66,NotVisible,FALSE,17.3,Grid_Bottom-Right,,0,,,,,,,,,,,,
19,163,1,P,-43.51,32.53,NotVisible,FALSE,122.9,Grid_Top-Left,,0,,,,,,,,,,,,
19,164,2,D,11.23,20.95,D,TRUE,122.9,Grid_Top-Center,,1,,,,,,,,,,,,
19,165,3,O,30.51,25.14,NotVisible,FALSE,10.6,Grid_Top-Right,,0,,,,,,,,,,,,
19,166,4,Z,-54.22,-16.86,NotVisible,FALSE,17.3,Grid_Middle-Left,,0,,,,,,,,,,,,
19,167,5,T,-6.32,-5.32,T,TRUE,17.3,Grid_Middle-Center,,1,,,,,,,,,,,,
19,168,6,E,45.5,-7.33,E,TRUE,75.3,Grid_Middle-Right,,1,,,,,,,,,,,,
19,169,7,F,-50.43,-36.57,NotVisible,FALSE,201,Grid_Bottom-Left,,0,,,,,,,,,,,,
19,170,8,C,-16.39,-33.45,C,TRUE,28.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
19,171,9,L,52.34,-47.3,NotVisible,FALSE,46.1,Grid_Bottom-Right,,0,,,,,,,,,,,,
20,172,1,E,-27.67,38.67,NotVisible,FALSE,28.3,Grid_Top-Left,,0,,,,,,,,,,,,
20,173,2,C,8.85,15.63,C,TRUE,122.9,Grid_Top-Center,,1,,,,,,,,,,,,
20,174,3,O,47.63,15.76,NotVisible,FALSE,17.3,Grid_Top-Right,,0,,,,,,,,,,,,
20,175,4,P,-33.23,2.47,P,TRUE,28.3,Grid_Middle-Left,,1,,,,,,,,,,,,
20,176,5,L,3.96,4.51,L,TRUE,122.9,Grid_Middle-Center,,1,,,,,,,,,,,,
20,177,6,Z,40.83,-11.07,Z,TRUE,75.3,Grid_Middle-Right,,1,,,,,,,,,,,,
20,178,7,D,-49.74,-46.5,NotVisible,FALSE,122.9,Grid_Bottom-Left,,0,,,,,,,,,,,,
20,179,8,F,-20.79,-34.64,NotVisible,FALSE,6.5,Grid_Bottom-Center,,0,,,,,,,,,,,,
20,180,9,T,49.28,-37.26,NotVisible,FALSE,46.1,Grid_Bottom-Right,,0,,,,,,,,,,,,
21,181,1,L,-27.09,25.38,NotVisible,FALSE,10.6,Grid_Top-Left,,0,,,,,,,,,,,,
21,182,2,O,21.34,17.5,NotVisible,FALSE,6.5,Grid_Top-Center,,0,,,,,,,,,,,,
21,183,3,E,40.15,16.19,E,TRUE,75.3,Grid_Top-Right,,1,,,,,,,,,,,,
21,184,4,F,-32.57,-10.33,F,TRUE,122.9,Grid_Middle-Left,,1,,,,,,,,,,,,
21,185,5,P,-1.58,-19,P,TRUE,28.3,Grid_Middle-Center,,1,,,,,,,,,,,,
21,186,6,T,46.04,4.37,NotVisible,FALSE,10.6,Grid_Middle-Right,,0,,,,,,,,,,,,
21,187,7,C,-26.31,-38.4,NotVisible,FALSE,6.5,Grid_Bottom-Left,,0,,,,,,,,,,,,
21,188,8,D,9.67,-50.43,D,TRUE,122.9,Grid_Bottom-Center,,1,,,,,,,,,,,,
21,189,9,Z,40.72,-52.19,NotVisible,FALSE,10.6,Grid_Bottom-Right,,0,,,,,,,,,,,,
22,190,1,P,-43.05,42.86,NotVisible,FALSE,28.3,Grid_Top-Left,,0,,,,,,,,,,,,
22,191,2,O,19.26,20.41,O,TRUE,17.3,Grid_Top-Center,,1,,,,,,,,,,,,
22,192,3,C,50.9,36.62,NotVisible,FALSE,28.3,Grid_Top-Right,,0,,,,,,,,,,,,
22,193,4,D,-53.27,8.46,NotVisible,FALSE,10.6,Grid_Middle-Left,,0,,,,,,,,,,,,
22,194,5,L,7.18,-4.61,L,TRUE,122.9,Grid_Middle-Center,,1,,,,,,,,,,,,
22,195,6,F,37.9,-2.21,NotVisible,FALSE,6.5,Grid_Middle-Right,,0,,,,,,,,,,,,
22,196,7,E,-32.3,-50.24,NotVisible,FALSE,122.9,Grid_Bottom-Left,,0,,,,,,,,,,,,
22,197,8,Z,-21.89,-52.37,NotVisible,FALSE,17.3,Grid_Bottom-Center,,0,,,,,,,,,,,,
22,198,9,T,44.97,-47.26,NotVisible,FALSE,6.5,Grid_Bottom-Right,,0,,,,,,,,,,,,
23,199,1,C,-48.61,34.2,NotVisible,FALSE,10.6,Grid_Top-Left,,0,,,,,,,,,,,,
23,200,2,T,20.23,37.83,NotVisible,FALSE,17.3,Grid_Top-Center,,0,,,,,,,,,,,,
23,201,3,D,28.27,32.77,NotVisible,FALSE,10.6,Grid_Top-Right,,0,,,,,,,,,,,,
23,202,4,E,-40.08,-14,NotVisible,FALSE,6.5,Grid_Middle-Left,,0,,,,,,,,,,,,
23,203,5,F,-22.14,-28.33,P,FALSE,10.6,Grid_Middle-Center,,0,,,,,,,,,,,,
23,204,6,P,35.19,8.12,P,TRUE,46.1,Grid_Middle-Right,,1,,,,,,,,,,,,
23,205,7,O,-39.2,-33.57,NotVisible,FALSE,75.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
23,206,8,L,7.34,-36.5,L,TRUE,28.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
23,207,9,Z,46.02,-48.46,NotVisible,FALSE,6.5,Grid_Bottom-Right,,0,,,,,,,,,,,,
24,208,1,E,-50.42,40.48,NotVisible,FALSE,28.3,Grid_Top-Left,,0,,,,,,,,,,,,
24,209,2,O,-4.16,35.86,O,TRUE,201,Grid_Top-Center,,1,,,,,,,,,,,,
24,210,3,F,36.29,21.8,F,TRUE,75.3,Grid_Top-Right,,1,,,,,,,,,,,,
24,211,4,T,-30.58,-13.68,T,TRUE,122.9,Grid_Middle-Left,,1,,,,,,,,,,,,
24,212,5,Z,24.34,-4.88,Z,TRUE,10.6,Grid_Middle-Center,,1,,,,,,,,,,,,
24,213,6,D,52.01,-14.13,NotVisible,FALSE,46.1,Grid_Middle-Right,,0,,,,,,,,,,,,
24,214,7,L,-34.07,-49.52,NotVisible,FALSE,17.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
24,215,8,C,19.8,-34.98,C,TRUE,28.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
24,216,9,P,41.93,-42.37,NotVisible,FALSE,28.3,Grid_Bottom-Right,,0,,,,,,,,,,,,
25,217,1,P,-39.31,35.49,NotVisible,FALSE,201,Grid_Top-Left,,0,,,,,,,,,,,,
25,218,2,E,-15.46,20.14,NotVisible,FALSE,10.6,Grid_Top-Center,,0,,,,,,,,,,,,
25,219,3,F,36.01,27.58,NotVisible,FALSE,46.1,Grid_Top-Right,,0,,,,,,,,,,,,
25,220,4,O,-40.13,7.24,O,TRUE,28.3,Grid_Middle-Left,,1,,,,,,,,,,,,
25,221,5,T,7.75,3.95,T,TRUE,10.6,Grid_Middle-Center,,1,,,,,,,,,,,,
25,222,6,L,37.85,-16.07,L,TRUE,17.3,Grid_Middle-Right,,1,,,,,,,,,,,,
25,223,7,C,-46.81,-33.95,NotVisible,FALSE,6.5,Grid_Bottom-Left,,0,,,,,,,,,,,,
25,224,8,D,-4.59,-39.12,D,TRUE,75.3,Grid_Bottom-Center,,1,,,,,,,,,,,,
25,225,9,Z,53.76,-46.76,NotVisible,FALSE,122.9,Grid_Bottom-Right,,0,,,,,,,,,,,,
26,226,1,D,-36.87,16.66,NotVisible,FALSE,6.5,Grid_Top-Left,,0,,,,,,,,,,,,
26,227,2,L,16.64,18.85,L,TRUE,201,Grid_Top-Center,,1,,,,,,,,,,,,
26,228,3,C,32.34,28.6,NotVisible,FALSE,6.5,Grid_Top-Right,,0,,,,,,,,,,,,
26,229,4,F,-40.05,9.2,NotVisible,FALSE,17.3,Grid_Middle-Left,,0,,,,,,,,,,,,
26,230,5,P,6.47,-20.11,P,TRUE,75.3,Grid_Middle-Center,,1,,,,,,,,,,,,
26,231,6,T,39.15,-14.07,T,TRUE,201,Grid_Middle-Right,,1,,,,,,,,,,,,
26,232,7,E,-37.1,-33.33,NotVisible,FALSE,6.5,Grid_Bottom-Left,,0,,,,,,,,,,,,
26,233,8,O,22.4,-43.7,O,TRUE,46.1,Grid_Bottom-Center,,1,,,,,,,,,,,,
26,234,9,Z,28.14,-45.07,Z,TRUE,46.1,Grid_Bottom-Right,,1,,,,,,,,,,,,
27,235,1,Z,-28.23,40.32,NotVisible,FALSE,122.9,Grid_Top-Left,,0,,,,,,,,,,,,
27,236,2,O,22.6,19.42,NotVisible,FALSE,6.5,Grid_Top-Center,,0,,,,,,,,,,,,
27,237,3,C,47.1,20.92,NotVisible,FALSE,17.3,Grid_Top-Right,,0,,,,,,,,,,,,
27,238,4,L,-40.68,-21.85,NotVisible,FALSE,10.6,Grid_Middle-Left,,0,,,,,,,,,,,,
27,239,5,T,21.22,-26.38,T,TRUE,17.3,Grid_Middle-Center,,1,,,,,,,,,,,,
27,240,6,D,43.21,0.21,D,TRUE,46.1,Grid_Middle-Right,,1,,,,,,,,,,,,
27,241,7,F,-30.16,-49.72,NotVisible,FALSE,17.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
27,242,8,P,4.13,-46.6,P,TRUE,201,Grid_Bottom-Center,,1,,,,,,,,,,,,
27,243,9,E,51.42,-47.71,NotVisible,FALSE,122.9,Grid_Bottom-Right,,0,,,,,,,,,,,,
28,244,1,T,-33.92,41.73,NotVisible,FALSE,17.3,Grid_Top-Left,,0,,,,,,,,,,,,
28,245,2,D,-17.67,38.48,D,TRUE,201,Grid_Top-Center,,1,,,,,,,,,,,,
28,246,3,E,30.59,13.64,P,FALSE,10.6,Grid_Top-Right,,0,,,,,,,,,,,,
28,247,4,Z,-30.82,-25.17,Z,TRUE,46.1,Grid_Middle-Left,,1,,,,,,,,,,,,
28,248,5,O,-4.98,-2.21,O,TRUE,75.3,Grid_Middle-Center,,1,,,,,,,,,,,,
28,249,6,C,52.68,0.81,NotVisible,FALSE,28.3,Grid_Middle-Right,,0,,,,,,,,,,,,
28,250,7,L,-52.94,-43.12,NotVisible,FALSE,28.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
28,251,8,F,4.29,-36.06,F,TRUE,201,Grid_Bottom-Center,,1,,,,,,,,,,,,
28,252,9,P,43.76,-48.25,NotVisible,FALSE,10.6,Grid_Bottom-Right,,0,,,,,,,,,,,,
29,253,1,D,-44.01,33.55,NotVisible,FALSE,46.1,Grid_Top-Left,,0,,,,,,,,,,,,
29,254,2,O,9.81,40.77,NotVisible,FALSE,75.3,Grid_Top-Center,,0,,,,,,,,,,,,
29,255,3,P,42.07,26.71,NotVisible,FALSE,10.6,Grid_Top-Right,,0,,,,,,,,,,,,
29,256,4,F,-40.43,-13.03,NotVisible,FALSE,6.5,Grid_Middle-Left,,0,,,,,,,,,,,,
29,257,5,C,-0.67,-19.84,C,TRUE,75.3,Grid_Middle-Center,,1,,,,,,,,,,,,
29,258,6,Z,52.82,-1,NotVisible,FALSE,75.3,Grid_Middle-Right,,0,,,,,,,,,,,,
29,259,7,T,-37.08,-49.94,NotVisible,FALSE,201,Grid_Bottom-Left,,0,,,,,,,,,,,,
29,260,8,L,-15.97,-33.8,NotVisible,FALSE,6.5,Grid_Bottom-Center,,0,,,,,,,,,,,,
29,261,9,E,26.55,-47.76,NotVisible,FALSE,6.5,Grid_Bottom-Right,,0,,,,,,,,,,,,
30,262,1,D,-51.91,41.41,NotVisible,FALSE,17.3,Grid_Top-Left,,0,,,,,,,,,,,,
30,263,2,O,13.61,29.51,NotVisible,FALSE,10.6,Grid_Top-Center,,0,,,,,,,,,,,,
30,264,3,F,39.79,17.74,F,TRUE,122.9,Grid_Top-Right,,1,,,,,,,,,,,,
30,265,4,L,-52.86,-20.84,NotVisible,FALSE,10.6,Grid_Middle-Left,,0,,,,,,,,,,,,
30,266,5,T,-15.98,2.98,T,TRUE,10.6,Grid_Middle-Center,,1,,,,,,,,,,,,
30,267,6,E,48.4,-16.18,NotVisible,FALSE,10.6,Grid_Middle-Right,,0,,,,,,,,,,,,
30,268,7,P,-51.51,-50.7,NotVisible,FALSE,10.6,Grid_Bottom-Left,,0,,,,,,,,,,,,
30,269,8,Z,-2.59,-48.93,NotVisible,FALSE,17.3,Grid_Bottom-Center,,0,,,,,,,,,,,,
30,270,9,C,29.15,-52.24,NotVisible,FALSE,6.5,Grid_Bottom-Right,,0,,,,,,,,,,,,
31,271,1,Z,-49.73,13.35,NotVisible,FALSE,6.5,Grid_Top-Left,,0,,,,,,,,,,,,
31,272,2,F,-20.1,36.61,F,TRUE,201,Grid_Top-Center,,1,,,,,,,,,,,,
31,273,3,C,44.88,29.77,NotVisible,FALSE,122.9,Grid_Top-Right,,0,,,,,,,,,,,,
31,274,4,P,-28.19,-1.68,P,TRUE,75.3,Grid_Middle-Left,,1,,,,,,,,,,,,
31,275,5,L,2.95,6.44,L,TRUE,10.6,Grid_Middle-Center,,1,,,,,,,,,,,,
31,276,6,T,27.99,-16.87,T,TRUE,17.3,Grid_Middle-Right,,1,,,,,,,,,,,,
31,277,7,O,-43.77,-48.5,NotVisible,FALSE,28.3,Grid_Bottom-Left,,0,,,,,,,,,,,,
31,278,8,E,-13.07,-51.14,NotVisible,FALSE,17.3,Grid_Bottom-Center,,0,,,,,,,,,,,,
31,279,9,D,48.33,-44.93,D,TRUE,201,Grid_Bottom-Right,,1,,,,,,,,,,,,
32,280,1,P,-37.9,25.29,NotVisible,FALSE,46.1,Grid_Top-Left,,0,,,,,,,,,,,,
32,281,2,L,7.93,39.72,NotVisible,FALSE,10.6,Grid_Top-Center,,0,,,,,,,,,,,,
32,282,3,F,35.98,28,NotVisible,FALSE,6.5,Grid_Top-Right,,0,,,,,,,,,,,,
32,283,4,T,-27.91,-12.42,T,TRUE,28.3,Grid_Middle-Left,,1,,,,,,,,,,,,
32,284,5,E,18.09,-22.94,E,TRUE,75.3,Grid_Middle-Center,,1,,,,,,,,,,,,
32,285,6,D,42.16,-5.28,NotVisible,FALSE,10.6,Grid_Middle-Right,,0,,,,,,,,,,,,
32,286,7,C,-44.83,-42.95,NotVisible,FALSE,201,Grid_Bottom-Left,,0,,,,,,,,,,,,
32,287,8,O,13.37,-37.38,NotVisible,FALSE,6.5,Grid_Bottom-Center,,0,,,,,,,,,,,,
32,288,9,Z,50.9,-42.75,NotVisible,FALSE,17.3,Grid_Bottom-Right,,0,,,,,,,,,,,,
33,289,1,T,-38.42,22.87,NotVisible,FALSE,17.3,Grid_Top-Left,,0,,,,,,,,,,,,
33,290,2,L,0.65,25.19,L,TRUE,75.3,Grid_Top-Center,,1,,,,,,,,,,,,
33,291,3,D,53.81,16.82,NotVisible,FALSE,28.3,Grid_Top-Right,,0,,,,,,,,,,,,
33,292,4,Z,-31.91,-24.66,NotVisible,FALSE,10.6,Grid_Middle-Left,,0,,,,,,,,,,,,
33,293,5,F,-13.46,-25.93,F,TRUE,122.9,Grid_Middle-Center,,1,,,,,,,,,,,,
33,294,6,C,43.99,-0.54,C,TRUE,201,Grid_Middle-Right,,1,,,,,,,,,,,,
33,295,7,O,-42.06,-37.76,NotVisible,FALSE,6.5,Grid_Bottom-Left,,0,,,,,,,,,,,,
33,296,8,E,-1.86,-48.55,NotVisible,FALSE,6.5,Grid_Bottom-Center,,0,,,,,,,,,,,,
33,297,9,P,49.69,-45.97,NotVisible,FALSE,75.3,Grid_Bottom-Right,,0,,,,,,,,,,,,
34,298,1,D,-46.5,40.34,NotVisible,FALSE,46.1,Grid_Top-Left,,0,,,,,,,,,,,,
34,299,2,C,-15.67,26.61,C,TRUE,122.9,Grid_Top-Center,,1,,,,,,,,,,,,
34,300,3,P,28.07,27.47,NotVisible,FALSE,28.3,Grid_Top-Right,,0,,,,,,,,,,,,
34,301,4,E,-50.11,-4.13,NotVisible,FALSE,10.6,Grid_Middle-Left,,0,,,,,,,,,,,,
34,302,5,O,4.81,3.88,O,TRUE,122.9,Grid_Middle-Center,,1,,,,,,,,,,,,
34,303,6,Z,47,-16.54,Z,TRUE,28.3,Grid_Middle-Right,,1,,,,,,,,,,,,
34,304,7,T,-40.46,-42.51,NotVisible,FALSE,122.9,Grid_Bottom-Left,,0,,,,,,,,,,,,
34,305,8,F,-20.12,-48.42,NotVisible,FALSE,6.5,Grid_Bottom-Center,,0,,,,,,,,,,,,
34,306,9,L,50.61,-47.42,NotVisible,FALSE,17.3,Grid_Bottom-Right,,0,,,,,,,,,,,,
35,307,1,P,-53.54,30.25,NotVisible,FALSE,6.5,Grid_Top-Left,,0,,,,,,,,,,,,
35,308,2,O,11.45,34.4,C,FALSE,122.9,Grid_Top-Center,,0,,,,,,,,,,,,
35,309,3,L,30.69,22.31,NotVisible,FALSE,10.6,Grid_Top-Right,,0,,,,,,,,,,,,
35,310,4,Z,-50.69,-19.11,NotVisible,FALSE,201,Grid_Middle-Left,,0,,,,,,,,,,,,
35,311,5,F,-20.55,-12.15,NotVisible,FALSE,6.5,Grid_Middle-Center,,0,,,,,,,,,,,,
35,312,6,C,34.18,2.72,C,TRUE,122.9,Grid_Middle-Right,,1,,,,,,,,,,,,
35,313,7,T,-43.01,-43.41,NotVisible,FALSE,201,Grid_Bottom-Left,,0,,,,,,,,,,,,
35,314,8,D,-10.74,-50.86,NotVisible,FALSE,46.1,Grid_Bottom-Center,,0,,,,,,,,,,,,
35,315,9,E,53.99,-48.15,NotVisible,FALSE,10.6,Grid_Bottom-Right,,0,,,,,,,,,,,,
36,316,1,C,-42.99,39.49,NotVisible,FALSE,201,Grid_Top-Left,,0,,,,,,,,,,,,
36,317,2,F,21.3,22.42,F,TRUE,10.6,Grid_Top-Center,,1,,,,,,,,,,,,
36,318,3,T,36.79,40.01,NotVisible,FALSE,10.6,Grid_Top-Right,,0,,,,,,,,,,,,
36,319,4,Z,-29.22,-27.64,NotVisible,FALSE,6.5,Grid_Middle-Left,,0,,,,,,,,,,,,
36,320,5,P,6.86,-18.29,P,TRUE,75.3,Grid_Middle-Center,,1,,,,,,,,,,,,
36,321,6,O,43.41,6.35,Z,FALSE,17.3,Grid_Middle-Right,,0,,,,,,,,,,,,
36,322,7,L,-48.83,-48.39,NotVisible,FALSE,6.5,Grid_Bottom-Left,,0,,,,,,,,,,,,
36,323,8,E,2.04,-42.3,E,TRUE,122.9,Grid_Bottom-Center,,1,,,,,,,,,,,,
36,324,9,D,45.78,-38.99,D,TRUE,28.3,Grid_Bottom-Right,,1,,,,,,,,,,,,
37,325,1,O,-37.34,14.24,NotVisible,FALSE,6.5,Grid_Top-Left,,0,,,,,,,,,,,,
37,326,2,D,-1.98,20.09,NotVisible,FALSE,6.5,Grid_Top-Center,,0,,,,,,,,,,,,
37,327,3,F,46.75,15.29,NotVisible,FALSE,28.3,Grid_Top-Right,,0,,,,,,,,,,,,
37,328,4,Z,-51.35,4.65,NotVisible,FALSE,10.6,Grid_Middle-Left,,0,,,,,,,,,,,,
37,329,5,P,4.97,-1.63,P,TRUE,46.1,Grid_Middle-Center,,1,,,,,,,,,,,,
37,330,6,E,44.99,-5.86,E,TRUE,122.9,Grid_Middle-Right,,1,,,,,,,,,,,,
